629,399,38.4331842272057,0.201226651442562,63,71,35
629,400,39.2896037258962,0.205710652219932,57,88,39
629,401,40.1460232245868,0.210194652997303,56,75,41
629,402,41.0024427232773,0.214678653774673,73,135,54
629,403,41.8588622219679,0.219162654552044,47,64,40
629,404,42.7152817206584,0.223646655329415,50,57,53
629,405,43.571701219349,0.228130656106785,41,59,45
629,406,44.4281207180395,0.232614656884156,39,54,40
629,407,45.2845402167301,0.237098657661527,33,67,42
629,408,46.1409597154206,0.241582658438897,36,49,50
629,409,46.9973792141112,0.246066659216268,38,72,36
629,410,47.8537987128017,0.250550659993638,42,68,44
629,411,48.7102182114923,0.255034660771009,58,77,48
629,412,49.5666377101829,0.259518661548379,51,52,37
629,413,50.4230572088734,0.26400266232575,48,81,46
629,414,51.2794767075639,0.26848666310312,48,64,41
629,415,52.1358962062545,0.272970663880491,39,69,43
629,416,52.992315704945,0.277454664657862,35,62,50
629,417,53.8487352036356,0.281938665435232,56,90,46
629,418,54.7051547023261,0.286422666212603,43,78,44
629,419,55.5615742010167,0.290906666989973,37,80,53
629,420,56.4179936997073,0.295390667767344,37,76,40
629,421,57.2744131983978,0.299874668544715,38,71,40
629,422,58.1308326970884,0.304358669322085,41,69,42
629,423,58.9872521957789,0.308842670099456,33,62,54
629,424,59.8436716944694,0.313326670876826,42,89,36
629,425,60.70009119316,0.317810671654197,47,51,41
629,426,61.5565106918506,0.322294672431568,57,75,62
629,427,62.4129301905411,0.326778673208938,59,51,37
629,428,63.2693496892316,0.331262673986309,44,71,52
629,429,64.1257691879222,0.335746674763679,50,50,44
629,430,64.9821886866128,0.34023067554105,47,85,45
629,431,65.8386081853033,0.344714676318421,65,69,55
629,432,66.6950276839939,0.349198677095791,67,61,47
629,433,67.5514471826844,0.353682677873162,66,58,73
629,434,68.407866681375,0.358166678650532,65,60,50
629,435,69.2642861800656,0.362650679427903,72,85,44
629,436,70.1207056787561,0.367134680205273,66,77,47
629,437,70.9771251774466,0.371618680982644,57,72,36
629,438,71.8335446761372,0.376102681760015,46,51,47
629,439,72.6899641748278,0.380586682537385,43,78,57
629,440,73.5463836735183,0.385070683314756,43,206,55
629,441,74.4028031722088,0.389554684092126,49,166,46
629,442,75.2592226708994,0.394038684869497,44,92,54
629,443,76.11564216959,0.398522685646868,41,73,39
629,444,76.9720616682805,0.403006686424238,35,62,46
629,445,77.828481166971,0.407490687201609,37,53,48
629,446,78.6849006656616,0.41197468797898,35,46,45
629,447,79.5413201643522,0.41645868875635,35,67,39
629,448,80.3977396630427,0.420942689533721,46,62,38
629,449,81.2541591617333,0.425426690311091,49,130,56
629,450,82.1105786604238,0.429910691088462,36,106,47
629,451,82.9669981591144,0.434394691865832,31,136,80
629,452,83.8234176578049,0.438878692643203,39,153,132
629,453,84.6798371564955,0.443362693420574,36,226,58
629,454,85.536256655186,0.447846694197944,35,676,50
629,455,86.3926761538766,0.452330694975315,55,971,113
629,456,87.2490956525671,0.456814695752685,65,971,54
629,457,88.1055151512577,0.461298696530056,61,948,46
629,458,88.9619346499482,0.465782697307426,70,205,37
629,459,89.8183541486388,0.470266698084797,65,115,50
629,460,90.6747736473294,0.474750698862168,74,86,89
629,461,91.5311931460199,0.479234699639538,62,56,55
629,462,92.3876126447104,0.483718700416909,65,45,37
629,463,93.244032143401,0.488202701194279,96,60,53
629,464,94.1004516420916,0.49268670197165,89,43,37
629,465,94.9568711407821,0.497170702749021,110,58,31
629,466,95.8132906394726,0.501654703526391,73,71,45
629,467,96.6697101381632,0.506138704303762,101,51,50
629,468,97.5261296368538,0.510622705081132,71,70,54
629,469,98.3825491355443,0.515106705858503,74,71,43
629,470,99.2389686342349,0.519590706635874,58,90,68
629,471,100.095388132925,0.524074707413244,55,139,72
629,472,100.951807631616,0.528558708190615,45,166,51
629,473,101.808227130307,0.533042708967985,55,148,51
629,474,102.664646628997,0.537526709745356,71,101,35
629,475,103.521066127688,0.542010710522727,70,78,48
629,476,104.377485626378,0.546494711300097,100,79,52
629,477,105.233905125069,0.550978712077468,65,103,49
629,478,106.090324623759,0.555462712854838,62,79,46
629,479,106.94674412245,0.559946713632209,37,86,48
629,480,107.80316362114,0.564430714409579,53,134,69
629,481,108.659583119831,0.56891471518695,48,125,58
629,482,109.516002618522,0.573398715964321,35,98,65
629,483,110.372422117212,0.577882716741691,35,122,53
629,484,111.228841615903,0.582366717519062,44,83,44
629,485,112.085261114593,0.586850718296433,35,109,41
629,486,112.941680613284,0.591334719073803,45,56,48
629,487,113.798100111974,0.595818719851174,46,92,67
629,488,114.654519610665,0.600302720628544,38,70,42
629,489,115.510939109355,0.604786721405915,54,55,46
629,490,116.367358608046,0.609270722183285,40,60,44
629,491,117.223778106736,0.613754722960656,34,56,50
629,492,118.080197605427,0.618238723738027,33,44,41
629,493,118.936617104118,0.622722724515397,47,46,48
629,494,119.793036602808,0.627206725292768,45,63,47
629,495,120.649456101499,0.631690726070138,31,58,33
629,496,121.505875600189,0.636174726847509,43,55,49
629,497,122.36229509888,0.640658727624879,45,43,49
629,498,123.21871459757,0.64514272840225,33,55,39
629,499,124.075134096261,0.649626729179621,43,49,40
629,500,124.931553594951,0.654110729956991,33,58,48
629,501,125.787973093642,0.658594730734362,43,52,49
629,502,126.644392592333,0.663078731511733,49,48,40
629,503,127.500812091023,0.667562732289103,44,63,38
629,504,128.357231589714,0.672046733066474,50,54,39
629,505,129.213651088404,0.676530733843844,86,80,53
629,506,130.070070587095,0.681014734621215,105,39,56
629,507,130.926490085785,0.685498735398586,89,68,53
629,508,131.782909584476,0.689982736175956,105,61,39
629,509,132.639329083166,0.694466736953327,100,99,67
629,510,133.495748581857,0.698950737730697,67,98,32
629,511,134.352168080548,0.703434738508068,68,73,45
629,512,145.451283114958,0.761546960986092,46,76,44
629,513,146.389051589286,0.766456884889398,35,113,54
629,514,147.326820063613,0.771366808792703,41,71,49
629,515,148.26458853794,0.776276732696008,35,65,42
629,516,149.202357012268,0.781186656599313,65,63,40
629,517,150.140125486595,0.786096580502619,41,96,60
629,518,151.077893960922,0.791006504405924,35,52,39
629,519,152.01566243525,0.79591642830923,40,72,52
629,520,152.953430909577,0.800826352212535,32,60,44
629,521,153.891199383905,0.80573627611584,34,91,99
629,522,154.828967858232,0.810646200019146,38,102,98
629,523,155.766736332559,0.815556123922451,32,146,72
629,524,156.704504806887,0.820466047825756,49,83,66
629,525,157.642273281214,0.825375971729062,50,81,56
629,526,158.580041755541,0.830285895632367,42,111,60
629,527,159.517810229869,0.835195819535672,41,82,71
629,528,160.455578704196,0.840105743438977,47,71,51
629,529,161.393347178523,0.845015667342283,38,66,52
629,530,162.331115652851,0.849925591245588,35,64,44
629,531,163.268884127178,0.854835515148893,45,84,46
629,532,164.206652601505,0.859745439052199,37,71,64
629,533,165.144421075833,0.864655362955504,37,83,51
629,534,166.08218955016,0.869565286858809,37,74,55
630,345,0,0,42,90,38
630,346,0,0,37,55,48
630,347,0,0,42,51,56
630,348,0,0,43,43,40
630,349,0,0,32,44,43
630,350,0,0,34,44,46
630,351,0,0,41,56,46
630,352,0,0,30,71,46
630,353,0,0,40,88,41
630,354,0,0,40,92,45
630,355,0.234445700000792,0.00122749972725059,33,54,38
630,356,1.09086519869141,0.00571150050462152,39,41,37
630,357,1.94728469738192,0.0101955012819919,40,88,53
630,358,2.80370419607248,0.0146795020593625,43,133,44
630,359,3.66012369476299,0.0191635028367329,33,157,47
630,360,4.51654319345355,0.0236475036141035,38,232,41
630,361,5.37296269214417,0.0281315043914744,32,76,43
630,362,6.22938219083468,0.0326155051688448,40,64,53
630,363,7.08580168952524,0.0370995059462154,37,83,45
630,364,7.94222118821575,0.0415835067235858,32,113,35
630,365,8.79864068690636,0.0460675075009567,36,56,51
630,366,9.65506018559692,0.0505515082783274,37,59,50
630,367,10.5114796842874,0.0550355090556977,44,45,48
630,368,11.367899182978,0.0595195098330684,44,52,43
630,369,12.2243186816686,0.064003510610439,33,66,40
630,370,13.0807381803591,0.0684875113878097,32,63,43
630,371,13.9371576790497,0.0729715121651803,58,45,38
630,372,14.7935771777402,0.0774555129425507,54,52,45
630,373,15.6499966764307,0.0819395137199213,42,56,42
630,374,16.5064161751213,0.0864235144972919,56,54,57
630,375,17.3628356738119,0.0909075152746626,46,77,43
630,376,18.2192551725024,0.0953915160520329,61,63,43
630,377,19.0756746711929,0.0998755168294036,52,63,47
630,378,19.9320941698836,0.104359517606774,44,51,67
630,379,20.7885136685741,0.108843518384145,44,59,50
630,380,21.6449331672646,0.113327519161515,50,49,45
630,381,22.5013526659551,0.117811519938886,38,70,53
630,382,23.3577721646458,0.122295520716257,50,54,39
630,383,24.2141916633363,0.126779521493627,45,57,59
630,384,25.0706111620268,0.131263522270998,34,55,42
630,385,25.9270306607174,0.135747523048368,31,47,61
630,386,26.7834501594079,0.140231523825739,44,59,55
630,387,27.6398696580985,0.14471552460311,46,59,46
630,388,28.496289156789,0.14919952538048,45,76,34
630,389,29.3527086554796,0.153683526157851,34,72,37
630,390,30.2091281541701,0.158167526935221,36,87,42
630,391,31.0655476528607,0.162651527712592,39,90,46
630,392,31.9219671515513,0.167135528489963,42,60,40
630,393,32.7783866502418,0.171619529267333,58,51,61
630,394,33.6348061489323,0.176103530044704,55,63,38
630,395,34.491225647623,0.180587530822075,72,55,40
630,396,35.3476451463135,0.185071531599445,88,49,46
630,397,36.204064645004,0.189555532376816,66,60,40
630,398,37.0604841436945,0.194039533154186,68,114,52
630,399,37.9169036423851,0.198523533931557,38,136,33
630,400,38.7733231410757,0.203007534708927,56,67,36
630,401,39.6297426397662,0.207491535486298,89,99,43
630,402,40.4861621384568,0.211975536263668,93,89,38
630,403,41.3425816371473,0.216459537041039,44,65,44
630,404,42.1990011358379,0.22094353781841,47,57,63
630,405,43.0554206345285,0.22542753859578,49,52,49
630,406,43.911840133219,0.229911539373151,42,67,38
630,407,44.7682596319095,0.234395540150521,35,47,36
630,408,45.6246791306001,0.238879540927892,44,52,44
630,409,46.4810986292907,0.243363541705263,42,49,62
630,410,47.3375181279812,0.247847542482633,38,62,47
630,411,48.1939376266717,0.252331543260004,37,64,43
630,412,49.0503571253623,0.256815544037374,45,61,52
630,413,49.9067766240529,0.261299544814745,36,54,49
630,414,50.7631961227434,0.265783545592116,46,62,36
630,415,51.6196156214339,0.270267546369486,40,81,38
630,416,52.4760351201245,0.274751547146857,38,91,46
630,417,53.3324546188151,0.279235547924227,39,94,40
630,418,54.1888741175056,0.283719548701598,42,77,40
630,419,55.0452936161962,0.288203549478969,38,60,58
630,420,55.9017131148867,0.292687550256339,33,92,58
630,421,56.7581326135773,0.29717155103371,44,68,53
630,422,57.6145521122678,0.30165555181108,44,61,50
630,423,58.4709716109584,0.306139552588451,46,68,51
630,424,59.3273911096489,0.310623553365821,44,51,44
630,425,60.1838106083395,0.315107554143192,63,86,44
630,426,61.0402301070301,0.319591554920563,100,57,47
630,427,61.8966496057206,0.324075555697933,88,64,46
630,428,62.7530691044111,0.328559556475304,84,74,43
630,429,63.6094886031017,0.333043557252674,70,81,49
630,430,64.4659081017923,0.337527558030045,74,121,50
630,431,65.3223276004828,0.342011558807416,63,148,46
630,432,66.1787470991733,0.346495559584786,85,85,46
630,433,67.0351665978639,0.350979560362157,81,98,53
630,434,67.8915860965545,0.355463561139527,71,82,59
630,435,68.748005595245,0.359947561916898,72,72,65
630,436,69.6044250939356,0.364431562694269,70,75,56
630,437,70.4608445926261,0.368915563471639,62,53,55
630,438,71.3172640913167,0.37339956424901,48,58,68
630,439,72.1736835900072,0.37788356502638,43,84,57
630,440,73.0301030886978,0.382367565803751,48,201,80
630,441,73.8865225873883,0.386851566581122,29,143,47
630,442,74.7429420860789,0.391335567358492,36,90,53
630,443,75.5993615847695,0.395819568135863,36,92,45
630,444,76.45578108346,0.400303568913233,42,65,57
630,445,77.3122005821505,0.404787569690604,33,54,55
630,446,78.1686200808411,0.409271570467974,36,60,35
630,447,79.0250395795317,0.413755571245345,34,74,40
630,448,79.8814590782222,0.418239572022716,48,71,41
630,449,80.7378785769127,0.422723572800086,37,93,50
630,450,81.5942980756033,0.427207573577457,52,89,41
630,451,82.4507175742939,0.431691574354827,34,117,74
630,452,83.3071370729844,0.436175575132198,46,173,76
630,453,84.163556571675,0.440659575909569,52,198,159
630,454,85.0199760703655,0.445143576686939,43,431,215
630,455,85.876395569056,0.44962757746431,31,607,187
630,456,86.7328150677466,0.45411157824168,44,348,94
630,457,87.5892345664372,0.458595579019051,64,336,58
630,458,88.4456540651277,0.463079579796422,61,163,62
630,459,89.3020735638183,0.467563580573792,47,121,64
630,460,90.1584930625089,0.472047581351163,71,101,62
630,461,91.0149125611994,0.476531582128533,47,48,51
630,462,91.8713320598899,0.481015582905904,99,59,49
630,463,92.7277515585805,0.485499583683274,60,50,52
630,464,93.5841710572711,0.489983584460645,89,68,42
630,465,94.4405905559616,0.494467585238016,110,60,46
630,466,95.2970100546521,0.498951586015386,102,100,44
630,467,96.1534295533427,0.503435586792757,133,61,41
630,468,97.0098490520332,0.507919587570127,104,107,38
630,469,97.8662685507238,0.512403588347498,98,106,43
630,470,98.7226880494143,0.516887589124868,83,69,65
630,471,99.5791075481049,0.521371589902239,59,116,41
630,472,100.435527046795,0.52585559067961,45,132,56
630,473,101.291946545486,0.53033959145698,62,162,47
630,474,102.148366044177,0.534823592234351,68,117,42
630,475,103.004785542867,0.539307593011721,93,89,53
630,476,103.861205041558,0.543791593789092,97,76,43
630,477,104.717624540248,0.548275594566463,49,97,47
630,478,105.574044038939,0.552759595343833,57,68,76
630,479,106.430463537629,0.557243596121204,41,73,52
630,480,107.28688303632,0.561727596898574,38,114,60
630,481,108.14330253501,0.566211597675945,37,117,53
630,482,108.999722033701,0.570695598453316,48,70,63
630,483,109.856141532392,0.575179599230686,32,81,35
630,484,110.712561031082,0.579663600008057,46,72,39
630,485,111.568980529773,0.584147600785427,45,68,42
630,486,112.425400028463,0.588631601562798,47,80,58
630,487,113.281819527154,0.593115602340169,64,63,42
630,488,114.138239025844,0.597599603117539,38,71,49
630,489,114.994658524535,0.60208360389491,43,71,36
630,490,115.851078023225,0.60656760467228,52,94,53
630,491,116.707497521916,0.611051605449651,47,47,45
630,492,117.563917020607,0.615535606227022,50,62,46
630,493,118.420336519297,0.620019607004392,33,55,46
630,494,119.276756017988,0.624503607781763,46,72,55
630,495,120.133175516678,0.628987608559133,35,48,60
630,496,120.989595015369,0.633471609336504,37,46,53
630,497,121.846014514059,0.637955610113874,44,47,63
630,498,122.70243401275,0.642439610891245,36,55,46
630,499,123.55885351144,0.646923611668616,36,38,38
630,500,124.415273010131,0.651407612445986,49,80,43
630,501,125.271692508821,0.655891613223357,45,46,60
630,502,126.128112007512,0.660375614000727,43,47,48
630,503,126.984531506203,0.664859614778098,48,46,46
630,504,127.840951004893,0.669343615555469,53,49,46
630,505,128.697370503584,0.673827616332839,90,77,58
630,506,129.553790002274,0.67831161711021,96,73,49
630,507,130.410209500965,0.68279561788758,84,62,42
630,508,131.266628999655,0.687279618664951,110,66,45
630,509,132.123048498346,0.691763619442322,105,90,37
630,510,132.979467997036,0.696247620219692,75,55,51
630,511,133.835887495727,0.700731620997063,74,80,49
630,512,134.692306994418,0.705215621774433,44,63,37
630,513,146.041790464831,0.76463871148911,41,70,51
630,514,146.979558939158,0.769548635392415,40,87,35
630,515,147.917327413485,0.774458559295721,28,59,48
630,516,148.855095887813,0.779368483199026,41,49,49
630,517,149.79286436214,0.784278407102331,33,75,55
630,518,150.730632836468,0.789188331005637,36,70,38
630,519,151.668401310795,0.794098254908942,38,86,47
630,520,152.606169785122,0.799008178812247,35,149,80
630,521,153.54393825945,0.803918102715553,32,95,71
630,522,154.481706733777,0.808828026618858,37,83,54
630,523,155.419475208104,0.813737950522163,54,81,54
630,524,156.357243682432,0.818647874425469,46,86,41
630,525,157.295012156759,0.823557798328774,59,82,43
630,526,158.232780631086,0.828467722232079,46,75,50
630,527,159.170549105414,0.833377646135385,51,86,48
630,528,160.108317579741,0.83828757003869,45,80,48
630,529,161.046086054068,0.843197493941995,43,51,45
630,530,161.983854528396,0.848107417845301,46,74,49
630,531,162.921623002723,0.853017341748606,45,75,57
630,532,163.859391477051,0.857927265651911,41,63,47
631,346,0,0,41,51,46
631,347,0,0,34,42,54
631,348,0,0,39,52,38
631,349,0,0,31,54,46
631,350,0,0,34,68,39
631,351,0,0,38,71,39
631,352,0,0,40,90,54
631,353,0,0,41,172,44
631,354,0,0,33,135,55
631,355,0,0,35,53,63
631,356,0.574584613870812,0.00300838299361612,50,60,50
631,357,1.43100411256143,0.00749238377098705,39,65,38
631,358,2.28742361125194,0.0119763845483574,40,107,40
631,359,3.1438431099425,0.016460385325728,54,96,48
631,360,4.00026260863306,0.0209443861030987,49,104,45
631,361,4.85668210732357,0.025428386880469,37,69,42
631,362,5.71310160601419,0.02991238765784,41,67,49
631,363,6.5695211047047,0.0343963884352103,36,43,39
631,364,7.42594060339526,0.038880389212581,35,66,48
631,365,8.28236010208582,0.0433643899899516,29,54,56
631,366,9.13877960077638,0.0478483907673223,41,64,48
631,367,9.99519909946694,0.0523323915446929,41,77,40
631,368,10.8516185981575,0.0568163923220633,39,64,43
631,369,11.708038096848,0.0613003930994339,50,52,42
631,370,12.5644575955386,0.0657843938768046,41,53,37
631,371,13.4208770942291,0.0702683946541752,50,59,42
631,372,14.2772965929197,0.0747523954315458,43,59,49
631,373,15.1337160916102,0.0792363962089162,84,61,49
631,374,15.9901355903008,0.0837203969862868,61,46,34
631,375,16.8465550889913,0.0882043977636575,94,63,38
631,376,17.7029745876819,0.0926883985410281,74,43,49
631,377,18.5593940863725,0.0971723993183987,35,64,39
631,378,19.415813585063,0.101656400095769,44,57,37
631,379,20.2722330837536,0.10614040087314,38,58,40
631,380,21.1286525824441,0.11062440165051,43,41,44
631,381,21.9850720811347,0.115108402427881,58,93,33
631,382,22.8414915798252,0.119592403205252,52,58,47
631,383,23.6979110785158,0.124076403982622,47,76,43
631,384,24.5543305772063,0.128560404759993,39,55,51
631,385,25.4107500758968,0.133044405537363,42,65,48
631,386,26.2671695745874,0.137528406314734,38,64,58
631,387,27.1235890732779,0.142012407092104,47,88,47
631,388,27.9800085719685,0.146496407869475,41,67,45
631,389,28.8364280706591,0.150980408646846,43,82,42
631,390,29.6928475693496,0.155464409424216,43,76,53
631,391,30.5492670680402,0.159948410201587,43,60,39
631,392,31.4056865667307,0.164432410978958,38,76,36
631,393,32.2621060654213,0.168916411756328,44,49,56
631,394,33.1185255641119,0.173400412533699,49,71,39
631,395,33.9749450628024,0.177884413311069,106,48,40
631,396,34.831364561493,0.18236841408844,82,66,41
631,397,35.6877840601835,0.18685241486581,85,86,36
631,398,36.5442035588741,0.191336415643181,48,50,35
631,399,37.4006230575646,0.195820416420552,60,90,37
631,400,38.2570425562551,0.200304417197922,80,73,63
631,401,39.1134620549457,0.204788417975293,76,74,40
631,402,39.9698815536362,0.209272418752663,60,86,50
631,403,40.8263010523268,0.213756419530034,80,56,50
631,404,41.6827205510173,0.218240420307404,38,55,55
631,405,42.5391400497079,0.222724421084775,51,53,35
631,406,43.3955595483984,0.227208421862146,40,55,41
631,407,44.251979047089,0.231692422639516,37,56,39
631,408,45.1083985457796,0.236176423416887,41,56,48
631,409,45.9648180444701,0.240660424194258,45,57,42
631,410,46.8212375431607,0.245144424971628,49,43,40
631,411,47.6776570418512,0.249628425748999,31,70,44
631,412,48.5340765405418,0.254112426526369,39,52,55
631,413,49.3904960392323,0.25859642730374,42,52,43
631,414,50.2469155379229,0.26308042808111,41,54,46
631,415,51.1033350366135,0.267564428858481,34,61,36
631,416,51.959754535304,0.272048429635852,37,63,32
631,417,52.8161740339945,0.276532430413222,45,74,55
631,418,53.6725935326851,0.281016431190593,39,70,39
631,419,54.5290130313756,0.285500431967963,30,48,33
631,420,55.3854325300662,0.289984432745334,48,64,45
631,421,56.2418520287567,0.294468433522704,47,85,39
631,422,57.0982715274473,0.298952434300075,37,50,52
631,423,57.9546910261378,0.303436435077446,44,55,48
631,424,58.8111105248284,0.307920435854816,66,71,41
631,425,59.667530023519,0.312404436632187,86,53,46
631,426,60.5239495222095,0.316888437409557,91,50,43
631,427,61.3803690209001,0.321372438186928,125,70,40
631,428,62.2367885195906,0.325856438964299,97,74,41
631,429,63.0932080182812,0.330340439741669,77,68,50
631,430,63.9496275169717,0.33482444051904,66,99,48
631,431,64.8060470156623,0.339308441296411,60,149,40
631,432,65.6624665143528,0.343792442073781,97,125,44
631,433,66.5188860130434,0.348276442851152,105,87,67
631,434,67.3753055117339,0.352760443628522,97,164,41
631,435,68.2317250104245,0.357244444405893,98,111,49
631,436,69.088144509115,0.361728445183263,64,66,38
631,437,69.9445640078056,0.366212445960634,57,66,44
631,438,70.8009835064961,0.370696446738005,60,62,55
631,439,71.6574030051867,0.375180447515375,48,74,56
631,440,72.5138225038773,0.379664448292746,53,88,65
631,441,73.3702420025678,0.384148449070116,47,121,63
631,442,74.2266615012584,0.388632449847487,38,186,44
631,443,75.083080999949,0.393116450624858,48,173,35
631,444,75.9395004986395,0.397600451402228,48,90,51
631,445,76.79591999733,0.402084452179599,30,92,42
631,446,77.6523394960206,0.406568452956969,34,55,57
631,447,78.5087589947111,0.41105245373434,44,88,43
631,448,79.3651784934017,0.415536454511711,34,74,54
631,449,80.2215979920922,0.420020455289081,39,90,47
631,450,81.0780174907828,0.424504456066452,46,96,46
631,451,81.9344369894733,0.428988456843822,36,102,62
631,452,82.7908564881639,0.433472457621193,44,100,58
631,453,83.6472759868544,0.437956458398564,35,139,92
631,454,84.503695485545,0.442440459175934,46,164,99
631,455,85.3601149842355,0.446924459953305,37,155,86
631,456,86.2165344829261,0.451408460730675,46,149,52
631,457,87.0729539816167,0.455892461508046,76,103,42
631,458,87.9293734803072,0.460376462285416,55,92,41
631,459,88.7857929789978,0.464860463062787,52,73,41
631,460,89.6422124776883,0.469344463840157,55,78,48
631,461,90.4986319763789,0.473828464617528,67,59,41
631,462,91.3550514750694,0.478312465394899,65,56,40
631,463,92.21147097376,0.482796466172269,101,65,46
631,464,93.0678904724505,0.48728046694964,102,71,36
631,465,93.924309971141,0.49176446772701,110,51,52
631,466,94.7807294698316,0.496248468504381,101,92,44
631,467,95.6371489685222,0.500732469281752,79,68,39
631,468,96.4935684672127,0.505216470059122,100,77,46
631,469,97.3499879659032,0.509700470836493,98,105,41
631,470,98.2064074645938,0.514184471613864,64,85,54
631,471,99.0628269632844,0.518668472391234,35,110,58
631,472,99.919246461975,0.523152473168605,60,112,55
631,473,100.775665960665,0.527636473945975,48,206,38
631,474,101.632085459356,0.532120474723346,76,138,68
631,475,102.488504958047,0.536604475500716,65,88,51
631,476,103.344924456737,0.541088476278087,85,88,80
631,477,104.201343955428,0.545572477055458,44,75,47
631,478,105.057763454118,0.550056477832829,33,99,61
631,479,105.914182952809,0.554540478610199,33,67,56
631,480,106.770602451499,0.559024479387569,51,63,43
631,481,107.62702195019,0.56350848016494,42,92,56
631,482,108.48344144888,0.56799248094231,43,73,59
631,483,109.339860947571,0.572476481719681,53,83,48
631,484,110.196280446262,0.576960482497052,59,130,47
631,485,111.052699944952,0.581444483274422,55,91,52
631,486,111.909119443643,0.585928484051793,72,64,38
631,487,112.765538942333,0.590412484829164,57,91,46
631,488,113.621958441024,0.594896485606534,74,70,43
631,489,114.478377939714,0.599380486383905,57,184,54
631,490,115.334797438405,0.603864487161275,50,95,47
631,491,116.191216937095,0.608348487938646,59,49,35
631,492,117.047636435786,0.612832488716017,61,56,39
631,493,117.904055934477,0.617316489493387,39,50,49
631,494,118.760475433167,0.621800490270758,47,43,40
631,495,119.616894931858,0.626284491048128,42,50,45
631,496,120.473314430548,0.630768491825499,42,65,45
631,497,121.329733929239,0.635252492602869,63,56,48
631,498,122.186153427929,0.63973649338024,43,47,41
631,499,123.04257292662,0.644220494157611,39,41,36
631,500,123.89899242531,0.648704494934981,42,98,43
631,501,124.755411924001,0.653188495712352,35,85,55
631,502,125.611831422692,0.657672496489722,43,47,46
631,503,126.468250921382,0.662156497267093,51,52,49
631,504,127.324670420073,0.666640498044464,62,52,37
631,505,128.181089918763,0.671124498821834,54,42,57
631,506,129.037509417454,0.675608499599205,65,108,58
631,507,129.893928916144,0.680092500376575,80,110,34
631,508,130.750348414835,0.684576501153946,70,98,33
631,509,131.606767913525,0.689060501931317,85,74,45
631,510,132.463187412216,0.693544502708687,63,65,50
631,511,133.319606910906,0.698028503486058,66,91,46
631,512,134.176026409597,0.702512504263428,52,84,52
631,513,145.694529340376,0.762820538088823,39,72,38
631,514,146.632297814703,0.767730461992128,50,62,38
631,515,147.57006628903,0.772640385895433,39,62,49
631,516,148.507834763358,0.777550309798739,52,83,47
631,517,149.445603237685,0.782460233702044,51,62,42
631,518,150.383371712012,0.787370157605349,41,87,57
631,519,151.32114018634,0.792280081508654,41,162,43
631,520,152.258908660667,0.79719000541196,39,277,50
631,521,153.196677134995,0.802099929315265,41,88,53
631,522,154.134445609322,0.80700985321857,66,115,44
631,523,155.072214083649,0.811919777121876,37,108,53
631,524,156.009982557977,0.816829701025181,58,100,43
631,525,156.947751032304,0.821739624928486,68,108,59
631,526,157.885519506631,0.826649548831792,64,83,61
631,527,158.823287980959,0.831559472735097,83,103,39
631,528,159.761056455286,0.836469396638403,100,85,44
631,529,160.698824929613,0.841379320541708,86,102,46
631,530,161.636593403941,0.846289244445013,48,75,46
631,531,162.574361878268,0.851199168348318,66,75,34
632,346,0,0,51,68,67
632,347,0,0,39,49,38
632,348,0,0,27,56,41
632,349,0,0,40,58,41
632,350,0,0,47,56,38
632,351,0,0,62,66,48
632,352,0,0,38,111,42
632,353,0,0,26,146,49
632,354,0,0,40,142,44
632,355,0,0,36,58,52
632,356,0.0583040290503222,0.00030526548261128,54,46,47
632,357,0.914723527740833,0.00478926625998165,79,70,40
632,358,1.77114302643145,0.00927326703735258,40,95,37
632,359,2.62756252512201,0.0137572678147232,49,81,42
632,360,3.48398202381252,0.0182412685920936,63,52,35
632,361,4.34040152250308,0.0227252693694642,39,60,47
632,362,5.19682102119365,0.0272092701468349,43,73,46
632,363,6.05324051988421,0.0316932709242055,36,47,31
632,364,6.90966001857477,0.0361772717015761,40,53,44
632,365,7.76607951726528,0.0406612724789465,41,62,47
632,366,8.62249901595584,0.0451452732563171,37,57,38
632,367,9.4789185146464,0.0496292740336878,34,59,42
632,368,10.335338013337,0.0541132748110584,41,51,39
632,369,11.1917575120275,0.0585972755884288,53,55,36
632,370,12.048177010718,0.0630812763657994,53,56,32
632,371,12.9045965094087,0.0675652771431704,51,83,46
632,372,13.7610160080992,0.0720492779205407,77,75,38
632,373,14.6174355067897,0.0765332786979113,60,78,38
632,374,15.4738550054802,0.0810172794752817,51,53,45
632,375,16.3302745041708,0.0855012802526526,63,84,43
632,376,17.1866940028614,0.0899852810300233,54,77,33
632,377,18.0431135015519,0.0944692818073936,45,79,43
632,378,18.8995330002425,0.0989532825847643,39,67,48
632,379,19.755952498933,0.103437283362135,63,56,41
632,380,20.6123719976236,0.107921284139506,57,70,36
632,381,21.4687914963141,0.112405284916876,50,84,43
632,382,22.3252109950047,0.116889285694247,34,71,42
632,383,23.1816304936952,0.121373286471617,60,88,76
632,384,24.0380499923858,0.125857287248988,40,67,53
632,385,24.8944694910764,0.130341288026358,41,67,39
632,386,25.7508889897669,0.134825288803729,32,87,43
632,387,26.6073084884574,0.139309289581099,43,89,42
632,388,27.4637279871481,0.14379329035847,46,95,39
632,389,28.3201474858386,0.148277291135841,46,45,47
632,390,29.1765669845291,0.152761291913211,33,54,50
632,391,30.0329864832196,0.157245292690582,37,86,58
632,392,30.8894059819102,0.161729293467952,45,71,51
632,393,31.7458254806008,0.166213294245323,38,76,46
