653,604,120.806782334385,0.400307649689795,46,61,7
653,605,121.806782334385,0.403621268693252,32,66,9
653,606,122.806782334385,0.40693488769671,35,37,7
653,607,123.806782334385,0.410248506700168,45,68,9
653,608,124.806782334385,0.413562125703625,27,41,5
653,609,125.806782334385,0.416875744707083,31,62,8
653,610,126.806782334385,0.420189363710541,52,76,9
653,611,127.806782334385,0.423502982713999,64,45,7
653,612,128.806782334385,0.426816601717456,59,66,11
653,613,129.806782334385,0.430130220720914,85,53,9
653,614,130.806782334385,0.433443839724372,110,51,6
653,615,131.806782334385,0.436757458727829,116,64,8
653,616,132.806782334385,0.440071077731287,99,43,6
653,617,133.806782334385,0.443384696734745,66,43,7
653,618,134.806782334385,0.446698315738202,72,53,10
653,619,135.806782334385,0.45001193474166,78,54,7
653,620,136.806782334385,0.453325553745118,61,41,8
653,621,137.806782334385,0.456639172748575,57,47,8
653,622,138.806782334385,0.459952791752033,57,50,7
653,623,139.806782334385,0.463266410755491,38,50,7
653,624,140.806782334385,0.466580029758948,46,52,10
653,625,141.806782334385,0.469893648762406,38,42,9
653,626,142.806782334385,0.473207267765864,34,51,7
653,627,143.806782334385,0.476520886769321,30,39,6
653,628,144.806782334385,0.479834505772779,36,41,7
653,629,145.806782334385,0.483148124776237,38,46,6
653,630,146.806782334385,0.486461743779695,33,49,6
653,631,147.806782334385,0.489775362783152,42,57,9
653,632,148.806782334385,0.49308898178661,59,67,6
653,633,149.806782334385,0.496402600790068,45,100,7
653,634,150.806782334385,0.499716219793525,37,53,7
653,635,151.806782334385,0.503029838796983,37,54,9
653,636,152.806782334385,0.506343457800441,32,45,7
653,637,153.806782334385,0.509657076803898,32,60,8
653,638,154.806782334385,0.512970695807356,39,40,6
653,639,155.806782334385,0.516284314810814,36,55,7
653,640,156.806782334385,0.519597933814271,49,63,7
653,641,157.806782334385,0.522911552817729,33,99,6
653,642,158.806782334385,0.526225171821187,40,76,6
653,643,159.806782334385,0.529538790824644,55,46,9
653,644,160.806782334385,0.532852409828102,40,44,8
653,645,161.806782334385,0.53616602883156,45,42,8
653,646,162.806782334385,0.539479647835017,46,43,8
653,647,163.806782334385,0.542793266838475,54,44,7
653,648,164.806782334385,0.546106885841933,49,47,7
653,649,165.806782334385,0.549420504845391,74,41,7
653,650,166.806782334385,0.552734123848848,44,91,8
653,651,167.806782334385,0.556047742852306,50,111,7
653,652,168.806782334385,0.559361361855764,63,54,7
653,653,169.806782334385,0.562674980859221,59,43,6
653,654,170.806782334385,0.565988599862679,66,33,7
653,655,171.806782334385,0.569302218866137,86,54,6
653,656,172.806782334385,0.572615837869594,76,39,6
653,657,173.806782334385,0.575929456873052,71,61,7
653,658,174.806782334385,0.57924307587651,59,50,8
653,659,175.806782334385,0.582556694879967,87,58,6
653,660,176.806782334385,0.585870313883425,40,46,6
653,661,177.806782334385,0.589183932886883,72,52,7
653,662,178.806782334385,0.59249755189034,71,60,8
653,663,179.806782334385,0.595811170893798,80,176,6
653,664,180.806782334385,0.599124789897256,107,110,8
653,665,181.806782334385,0.602438408900714,130,86,6
653,666,182.806782334385,0.605752027904171,147,72,7
653,667,183.806782334385,0.609065646907629,153,94,7
653,668,184.806782334385,0.612379265911086,132,85,8
653,669,185.806782334385,0.615692884914544,94,57,7
653,670,186.806782334385,0.619006503918002,94,71,8
653,671,187.806782334385,0.62232012292146,87,82,5
653,672,188.806782334385,0.625633741924917,93,43,7
653,673,189.806782334385,0.628947360928375,84,47,6
653,674,190.806782334385,0.632260979931833,85,48,7
653,675,191.806782334385,0.63557459893529,67,47,8
653,676,192.806782334385,0.638888217938748,58,39,9
653,677,193.806782334385,0.642201836942206,42,69,7
653,678,194.806782334385,0.645515455945663,58,57,8
653,679,195.806782334385,0.648829074949121,59,90,6
653,680,196.806782334385,0.652142693952579,46,67,5
653,681,197.806782334385,0.655456312956036,53,77,7
653,682,198.806782334385,0.658769931959494,77,125,7
653,683,199.806782334385,0.662083550962952,76,101,7
653,684,200.806782334385,0.66539716996641,56,63,5
653,685,201.806782334385,0.668710788969867,36,72,7
653,686,202.806782334385,0.672024407973325,47,66,8
653,687,203.806782334385,0.675338026976783,43,53,7
653,688,204.806782334385,0.67865164598024,52,72,9
653,689,205.806782334385,0.681965264983698,73,59,6
653,690,206.806782334385,0.685278883987156,31,92,6
653,691,207.806782334385,0.688592502990613,43,53,8
653,692,208.806782334385,0.691906121994071,45,53,7
653,693,209.806782334385,0.695219740997529,58,63,8
653,694,210.806782334385,0.698533360000986,43,43,7
653,695,211.806782334385,0.701846979004444,39,57,8
653,696,212.806782334385,0.705160598007902,41,56,6
653,697,213.806782334385,0.708474217011359,41,44,7
653,698,214.806782334385,0.711787836014817,53,62,9
653,699,215.806782334385,0.715101455018275,78,47,7
653,700,216.806782334385,0.718415074021732,78,47,7
653,701,217.806782334385,0.72172869302519,79,55,7
653,702,218.806782334385,0.725042312028648,82,48,7
653,703,219.806782334385,0.728355931032105,105,37,6
653,704,220.806782334385,0.731669550035563,73,67,7
653,705,221.806782334385,0.734983169039021,130,53,7
653,706,222.806782334385,0.738296788042479,111,47,8
653,707,223.806782334385,0.741610407045936,98,38,7
653,708,224.806782334385,0.744924026049394,78,43,9
653,709,225.806782334385,0.748237645052852,66,47,6
653,710,226.806782334385,0.751551264056309,53,80,7
653,711,227.806782334385,0.754864883059767,67,50,6
653,712,228.806782334385,0.758178502063225,68,53,6
653,713,229.806782334385,0.761492121066682,70,53,8
653,714,230.806782334385,0.76480574007014,55,48,7
653,715,231.806782334385,0.768119359073598,101,47,10
653,716,232.806782334385,0.771432978077055,85,49,8
653,717,233.806782334385,0.774746597080513,71,60,10
653,718,234.806782334385,0.778060216083971,57,59,7
653,719,235.806782334385,0.781373835087428,51,49,6
653,720,236.806782334385,0.784687454090886,33,43,8
653,721,237.806782334385,0.788001073094344,36,51,10
653,722,238.806782334385,0.791314692097801,38,32,6
653,723,239.806782334385,0.794628311101259,48,46,8
653,724,240.806782334385,0.797941930104717,27,43,9
653,725,241.806782334385,0.801255549108175,36,44,8
653,726,242.806782334385,0.804569168111632,52,71,7
653,727,243.806782334385,0.80788278711509,52,99,7
653,728,244.806782334385,0.811196406118548,66,44,8
653,729,245.806782334385,0.814510025122005,52,44,9
653,730,246.806782334385,0.817823644125463,70,46,7
653,731,247.806782334385,0.821137263128921,56,45,7
653,732,248.806782334385,0.824450882132378,36,55,7
653,733,249.806782334385,0.827764501135836,39,58,7
653,734,250.806782334385,0.831078120139294,48,55,6
653,735,251.806782334385,0.834391739142751,56,42,8
653,736,252.806782334385,0.837705358146209,58,58,7
653,737,253.806782334385,0.841018977149667,66,87,6
653,738,254.806782334385,0.844332596153124,93,90,7
653,739,255.806782334385,0.847646215156582,95,60,7
653,740,256.806782334385,0.85095983416004,85,64,6
653,741,257.806782334385,0.854273453163497,76,67,8
653,742,258.806782334385,0.857587072166955,88,50,6
653,743,259.806782334385,0.860900691170413,76,70,7
653,744,260.806782334385,0.864214310173871,63,60,6
653,745,261.806782334385,0.867527929177328,70,48,7
653,746,262.806782334385,0.870841548180786,32,61,6
653,747,263.806782334385,0.874155167184244,32,40,6
653,748,264.806782334385,0.877468786187701,44,51,8
653,749,265.806782334385,0.880782405191159,39,57,7
653,750,266.806782334385,0.884096024194617,42,45,8
653,751,267.806782334385,0.887409643198074,40,49,7
653,752,268.806782334385,0.890723262201532,42,53,7
653,753,269.806782334385,0.89403688120499,34,54,8
653,754,270.806782334385,0.897350500208447,42,57,7
653,755,271.806782334385,0.900664119211905,57,85,8
653,756,272.806782334385,0.903977738215363,34,69,7
653,757,273.806782334385,0.90729135721882,25,47,6
653,758,274.806782334385,0.910604976222278,39,42,6
653,759,275.806782334385,0.913918595225736,38,45,7
653,760,276.806782334385,0.917232214229194,53,43,6
653,761,277.806782334385,0.920545833232651,29,50,8
653,762,278.806782334385,0.923859452236109,30,46,8
653,763,279.806782334385,0.927173071239567,45,48,6
653,764,280.806782334385,0.930486690243024,43,48,6
653,765,281.806782334385,0.933800309246482,37,47,8
653,766,282.806782334385,0.93711392824994,41,75,6
653,767,283.806782334385,0.940427547253397,59,47,7
653,768,284.806782334385,0.943741166256855,49,57,8
653,769,285.806782334385,0.947054785260313,40,49,7
653,770,286.806782334385,0.95036840426377,57,50,6
653,771,287.806782334385,0.953682023267228,50,51,8
653,772,288.806782334385,0.956995642270686,50,61,6
653,773,289.806782334385,0.960309261274143,33,112,8
653,774,290.806782334385,0.963622880277601,37,99,9
653,775,291.806782334385,0.966936499281059,45,43,7
653,776,292.806782334385,0.970250118284516,35,42,5
653,777,293.806782334385,0.973563737287974,34,37,9
653,778,294.806782334385,0.976877356291432,37,52,7
653,779,295.806782334385,0.98019097529489,35,58,9
653,780,296.806782334385,0.983504594298347,27,46,8
653,781,297.806782334385,0.986818213301805,50,64,8
653,782,298.806782334385,0.990131832305263,56,51,7
653,783,299.806782334385,0.99344545130872,54,49,9
653,784,300.806782334385,0.996759070312178,65,40,6
653,785,301.784845800475,1,73,65,7
653,786,301.784845800475,1,69,63,6
653,787,301.784845800475,1,82,55,7
653,788,301.784845800475,1,60,50,8
653,789,301.784845800475,1,58,53,5
653,790,301.784845800475,1,61,36,7
653,791,301.784845800475,1,42,40,8
653,792,301.784845800475,1,50,41,7
653,793,301.784845800475,1,30,79,8
653,794,301.784845800475,1,33,51,8
653,795,301.784845800475,1,26,46,7
653,796,301.784845800475,1,39,44,7
654,475,0,0,80,100,7
654,476,0,0,120,90,7
654,477,0,0,84,89,6
654,478,0,0,58,61,8
654,479,0,0,60,80,7
654,480,0,0,39,52,7
654,481,0,0,36,46,5
654,482,0,0,40,57,7
654,483,0,0,33,63,6
654,484,0.806782334385161,0.00267336927487262,43,51,5
654,485,1.80678233438516,0.00598698827833031,68,78,8
654,486,2.80678233438516,0.00930060728178799,71,58,6
654,487,3.80678233438516,0.0126142262852457,78,47,6
654,488,4.80678233438516,0.0159278452887034,57,60,8
654,489,5.80678233438516,0.019241464292161,76,55,9
654,490,6.80678233438516,0.0225550832956187,91,66,7
654,491,7.80678233438516,0.0258687022990764,76,72,6
654,492,8.80678233438516,0.0291823213025341,57,60,7
654,493,9.80678233438516,0.0324959403059918,59,60,7
654,494,10.8067823343852,0.0358095593094495,61,71,7
654,495,11.8067823343852,0.0391231783129072,72,66,6
654,496,12.8067823343852,0.0424367973163648,61,65,6
654,497,13.8067823343852,0.0457504163198225,64,77,6
654,498,14.8067823343852,0.0490640353232802,72,68,7
654,499,15.8067823343852,0.0523776543267379,98,83,6
654,500,16.8067823343852,0.0556912733301956,102,55,8
654,501,17.8067823343852,0.0590048923336533,101,56,6
654,502,18.8067823343852,0.0623185113371109,79,54,8
654,503,19.8067823343852,0.0656321303405686,101,72,5
654,504,20.8067823343852,0.0689457493440263,85,65,6
654,505,21.8067823343852,0.072259368347484,63,55,5
654,506,22.8067823343852,0.0755729873509417,86,51,9
654,507,23.8067823343852,0.0788866063543994,67,45,6
654,508,24.8067823343852,0.0822002253578571,78,61,7
654,509,25.8067823343852,0.0855138443613147,115,59,7
654,510,26.8067823343852,0.0888274633647724,82,46,7
654,511,27.8067823343852,0.0921410823682301,53,62,7
654,512,28.8067823343852,0.0954547013716878,58,77,6
654,513,29.8067823343852,0.0987683203751455,38,67,6
654,514,30.8067823343852,0.102081939378603,43,46,7
654,515,31.8067823343852,0.105395558382061,43,50,6
654,516,32.8067823343852,0.108709177385519,54,62,8
654,517,33.8067823343852,0.112022796388976,42,86,6
654,518,34.8067823343852,0.115336415392434,63,72,7
654,519,35.8067823343852,0.118650034395892,69,71,5
654,520,36.8067823343852,0.121963653399349,81,52,6
654,521,37.8067823343852,0.125277272402807,75,80,7
654,522,38.8067823343852,0.128590891406265,57,55,7
654,523,39.8067823343852,0.131904510409722,61,50,5
654,524,40.8067823343852,0.13521812941318,43,61,7
654,525,41.8067823343852,0.138531748416638,31,66,6
654,526,42.8067823343852,0.141845367420095,51,92,5
654,527,43.8067823343852,0.145158986423553,34,64,6
654,528,44.8067823343852,0.148472605427011,30,46,8
654,529,45.8067823343852,0.151786224430468,28,56,7
654,530,46.8067823343852,0.155099843433926,35,40,5
654,531,47.8067823343852,0.158413462437384,39,55,7
654,532,48.8067823343852,0.161727081440841,45,52,7
654,533,49.8067823343852,0.165040700444299,37,56,7
654,534,50.8067823343852,0.168354319447757,58,43,9
654,535,51.8067823343852,0.171667938451215,54,53,5
654,536,52.8067823343852,0.174981557454672,70,62,6
654,537,53.8067823343852,0.17829517645813,57,47,7
654,538,54.8067823343852,0.181608795461588,47,63,6
654,539,55.8067823343852,0.184922414465045,60,48,6
654,540,56.8067823343852,0.188236033468503,58,81,7
654,541,57.8067823343852,0.191549652471961,94,68,8
654,542,58.8067823343852,0.194863271475418,80,52,9
654,543,59.8067823343852,0.198176890478876,70,50,6
654,544,60.8067823343852,0.201490509482334,79,45,7
654,545,61.8067823343852,0.204804128485791,61,45,8
654,546,62.8067823343852,0.208117747489249,39,41,7
654,547,63.8067823343852,0.211431366492707,28,63,7
654,548,64.8067823343852,0.214744985496164,38,93,7
654,549,65.8067823343852,0.218058604499622,55,52,6
654,550,66.8067823343852,0.22137222350308,54,63,7
654,551,67.8067823343852,0.224685842506537,62,89,8
654,552,68.8067823343852,0.227999461509995,106,57,8
654,553,69.8067823343852,0.231313080513453,112,79,7
654,554,70.8067823343852,0.234626699516911,125,72,7
654,555,71.8067823343852,0.237940318520368,116,63,6
654,556,72.8067823343852,0.241253937523826,97,62,8
654,557,73.8067823343852,0.244567556527284,94,62,6
654,558,74.8067823343852,0.247881175530741,68,72,6
654,559,75.8067823343852,0.251194794534199,61,60,6
654,560,76.8067823343852,0.254508413537657,87,43,6
654,561,77.8067823343852,0.257822032541114,102,46,6
654,562,78.8067823343852,0.261135651544572,63,51,6
654,563,79.8067823343852,0.26444927054803,69,61,5
654,564,80.8067823343852,0.267762889551487,73,72,7
654,565,81.8067823343852,0.271076508554945,80,77,7
654,566,82.8067823343852,0.274390127558403,85,86,7
654,567,83.8067823343852,0.27770374656186,87,77,7
654,568,84.8067823343852,0.281017365565318,80,99,7
654,569,85.8067823343852,0.284330984568776,97,73,8
654,570,86.8067823343852,0.287644603572233,99,66,7
654,571,87.8067823343852,0.290958222575691,77,72,7
654,572,88.8067823343852,0.294271841579149,60,73,11
654,573,89.8067823343852,0.297585460582607,80,74,6
654,574,90.8067823343852,0.300899079586064,67,54,5
654,575,91.8067823343852,0.304212698589522,47,52,9
654,576,92.8067823343852,0.30752631759298,67,58,9
654,577,93.8067823343852,0.310839936596437,38,50,7
654,578,94.8067823343852,0.314153555599895,50,52,6
654,579,95.8067823343852,0.317467174603353,38,45,7
654,580,96.8067823343852,0.32078079360681,41,73,8
654,581,97.8067823343852,0.324094412610268,36,79,9
654,582,98.8067823343852,0.327408031613726,31,54,7
654,583,99.8067823343852,0.330721650617183,32,74,7
654,584,100.806782334385,0.334035269620641,33,78,6
654,585,101.806782334385,0.337348888624099,32,70,6
654,586,102.806782334385,0.340662507627556,37,56,6
654,587,103.806782334385,0.343976126631014,45,84,7
654,588,104.806782334385,0.347289745634472,47,62,7
654,589,105.806782334385,0.350603364637929,35,59,6
654,590,106.806782334385,0.353916983641387,40,62,8
654,591,107.806782334385,0.357230602644845,34,81,7
654,592,108.806782334385,0.360544221648303,47,80,7
654,593,109.806782334385,0.36385784065176,68,92,6
654,594,110.806782334385,0.367171459655218,67,61,7
654,595,111.806782334385,0.370485078658676,125,55,6
654,596,112.806782334385,0.373798697662133,135,95,8
654,597,113.806782334385,0.377112316665591,162,85,6
654,598,114.806782334385,0.380425935669049,158,83,7
654,599,115.806782334385,0.383739554672506,97,56,8
654,600,116.806782334385,0.387053173675964,68,49,7
654,601,117.806782334385,0.390366792679422,67,48,7
654,602,118.806782334385,0.393680411682879,47,46,9
654,603,119.806782334385,0.396994030686337,64,41,8
654,604,120.806782334385,0.400307649689795,59,48,7
654,605,121.806782334385,0.403621268693252,36,50,7
654,606,122.806782334385,0.40693488769671,39,49,7
654,607,123.806782334385,0.410248506700168,39,56,8
654,608,124.806782334385,0.413562125703625,28,42,8
654,609,125.806782334385,0.416875744707083,32,40,8
654,610,126.806782334385,0.420189363710541,31,42,6
654,611,127.806782334385,0.423502982713999,35,70,8
654,612,128.806782334385,0.426816601717456,39,43,7
654,613,129.806782334385,0.430130220720914,65,46,7
654,614,130.806782334385,0.433443839724372,87,59,6
654,615,131.806782334385,0.436757458727829,89,74,7
654,616,132.806782334385,0.440071077731287,86,46,5
654,617,133.806782334385,0.443384696734745,55,53,6
654,618,134.806782334385,0.446698315738202,62,40,8
654,619,135.806782334385,0.45001193474166,56,57,8
654,620,136.806782334385,0.453325553745118,48,46,7
654,621,137.806782334385,0.456639172748575,56,45,7
654,622,138.806782334385,0.459952791752033,55,36,6
654,623,139.806782334385,0.463266410755491,55,45,6
654,624,140.806782334385,0.466580029758948,34,45,8
654,625,141.806782334385,0.469893648762406,52,46,8
654,626,142.806782334385,0.473207267765864,35,44,8
654,627,143.806782334385,0.476520886769321,33,43,6
654,628,144.806782334385,0.479834505772779,49,51,7
654,629,145.806782334385,0.483148124776237,42,48,7
654,630,146.806782334385,0.486461743779695,48,59,7
654,631,147.806782334385,0.489775362783152,37,54,7
654,632,148.806782334385,0.49308898178661,35,50,6
654,633,149.806782334385,0.496402600790068,39,48,6
654,634,150.806782334385,0.499716219793525,31,39,7
654,635,151.806782334385,0.503029838796983,28,60,5
654,636,152.806782334385,0.506343457800441,30,80,7
654,637,153.806782334385,0.509657076803898,31,48,8
654,638,154.806782334385,0.512970695807356,31,60,7
654,639,155.806782334385,0.516284314810814,23,49,9
654,640,156.806782334385,0.519597933814271,33,50,8
654,641,157.806782334385,0.522911552817729,35,73,8
654,642,158.806782334385,0.526225171821187,32,51,6
654,643,159.806782334385,0.529538790824644,38,51,6
654,644,160.806782334385,0.532852409828102,32,55,6
654,645,161.806782334385,0.53616602883156,35,51,8
654,646,162.806782334385,0.539479647835017,62,64,6
654,647,163.806782334385,0.542793266838475,60,66,6
654,648,164.806782334385,0.546106885841933,95,53,7
654,649,165.806782334385,0.549420504845391,67,45,8
654,650,166.806782334385,0.552734123848848,53,58,8
654,651,167.806782334385,0.556047742852306,71,67,8
654,652,168.806782334385,0.559361361855764,58,72,6
654,653,169.806782334385,0.562674980859221,62,62,6
654,654,170.806782334385,0.565988599862679,61,65,6
654,655,171.806782334385,0.569302218866137,65,59,6
654,656,172.806782334385,0.572615837869594,75,58,7
654,657,173.806782334385,0.575929456873052,86,69,7
654,658,174.806782334385,0.57924307587651,77,61,7
654,659,175.806782334385,0.582556694879967,78,55,6
654,660,176.806782334385,0.585870313883425,70,48,10
654,661,177.806782334385,0.589183932886883,68,54,6
654,662,178.806782334385,0.59249755189034,67,59,6
654,663,179.806782334385,0.595811170893798,78,88,7
654,664,180.806782334385,0.599124789897256,100,84,6
654,665,181.806782334385,0.602438408900714,95,78,8
654,666,182.806782334385,0.605752027904171,116,59,8
654,667,183.806782334385,0.609065646907629,108,70,7
654,668,184.806782334385,0.612379265911086,103,61,8
654,669,185.806782334385,0.615692884914544,73,61,10
654,670,186.806782334385,0.619006503918002,109,55,6
654,671,187.806782334385,0.62232012292146,90,46,6
654,672,188.806782334385,0.625633741924917,95,50,7
654,673,189.806782334385,0.628947360928375,88,53,6
654,674,190.806782334385,0.632260979931833,49,78,6
654,675,191.806782334385,0.63557459893529,65,50,8
654,676,192.806782334385,0.638888217938748,47,56,6
654,677,193.806782334385,0.642201836942206,52,40,8
654,678,194.806782334385,0.645515455945663,65,59,9
654,679,195.806782334385,0.648829074949121,46,66,6
654,680,196.806782334385,0.652142693952579,57,90,8
654,681,197.806782334385,0.655456312956036,56,62,5
654,682,198.806782334385,0.658769931959494,84,72,7
654,683,199.806782334385,0.662083550962952,94,76,6
654,684,200.806782334385,0.66539716996641,60,80,10
654,685,201.806782334385,0.668710788969867,54,70,6
654,686,202.806782334385,0.672024407973325,53,59,7
654,687,203.806782334385,0.675338026976783,36,54,6
654,688,204.806782334385,0.67865164598024,46,45,6
654,689,205.806782334385,0.681965264983698,38,50,6
654,690,206.806782334385,0.685278883987156,35,91,7
654,691,207.806782334385,0.688592502990613,44,66,7
654,692,208.806782334385,0.691906121994071,39,65,6
654,693,209.806782334385,0.695219740997529,25,44,8
654,694,210.806782334385,0.698533360000986,36,42,7
654,695,211.806782334385,0.701846979004444,38,45,7
654,696,212.806782334385,0.705160598007902,36,48,7
654,697,213.806782334385,0.708474217011359,57,54,6
654,698,214.806782334385,0.711787836014817,73,55,8
654,699,215.806782334385,0.715101455018275,71,67,9
654,700,216.806782334385,0.718415074021732,84,68,7
654,701,217.806782334385,0.72172869302519,69,71,7
654,702,218.806782334385,0.725042312028648,64,37,9
654,703,219.806782334385,0.728355931032105,68,52,8
654,704,220.806782334385,0.731669550035563,64,93,7
654,705,221.806782334385,0.734983169039021,92,53,6
654,706,222.806782334385,0.738296788042479,106,70,8
654,707,223.806782334385,0.741610407045936,104,40,8
654,708,224.806782334385,0.744924026049394,107,56,8
654,709,225.806782334385,0.748237645052852,67,57,7
654,710,226.806782334385,0.751551264056309,67,45,7
654,711,227.806782334385,0.754864883059767,72,61,5
654,712,228.806782334385,0.758178502063225,88,45,8
654,713,229.806782334385,0.761492121066682,76,57,6
654,714,230.806782334385,0.76480574007014,67,66,8
654,715,231.806782334385,0.768119359073598,39,45,8
654,716,232.806782334385,0.771432978077055,61,48,7
654,717,233.806782334385,0.774746597080513,51,51,7
654,718,234.806782334385,0.778060216083971,46,49,6
654,719,235.806782334385,0.781373835087428,42,56,8
654,720,236.806782334385,0.784687454090886,31,41,8
654,721,237.806782334385,0.788001073094344,32,49,7
654,722,238.806782334385,0.791314692097801,47,35,7
654,723,239.806782334385,0.794628311101259,32,35,7
654,724,240.806782334385,0.797941930104717,48,56,7
654,725,241.806782334385,0.801255549108175,65,74,6
654,726,242.806782334385,0.804569168111632,67,38,8
654,727,243.806782334385,0.80788278711509,68,39,6
654,728,244.806782334385,0.811196406118548,55,58,9
654,729,245.806782334385,0.814510025122005,65,52,5
654,730,246.806782334385,0.817823644125463,52,37,6
654,731,247.806782334385,0.821137263128921,50,59,7
654,732,248.806782334385,0.824450882132378,31,63,8
654,733,249.806782334385,0.827764501135836,35,49,6
654,734,250.806782334385,0.831078120139294,33,64,6
654,735,251.806782334385,0.834391739142751,36,64,7
654,736,252.806782334385,0.837705358146209,45,54,8
654,737,253.806782334385,0.841018977149667,55,58,6
654,738,254.806782334385,0.844332596153124,54,60,6
654,739,255.806782334385,0.847646215156582,74,62,6
654,740,256.806782334385,0.85095983416004,80,51,6
654,741,257.806782334385,0.854273453163497,73,50,7
654,742,258.806782334385,0.857587072166955,77,55,8
654,743,259.806782334385,0.860900691170413,74,87,7
654,744,260.806782334385,0.864214310173871,38,80,6
654,745,261.806782334385,0.867527929177328,55,67,7
654,746,262.806782334385,0.870841548180786,43,57,6
654,747,263.806782334385,0.874155167184244,46,63,8
654,748,264.806782334385,0.877468786187701,52,52,7
654,749,265.806782334385,0.880782405191159,50,48,6
654,750,266.806782334385,0.884096024194617,46,61,7
654,751,267.806782334385,0.887409643198074,30,50,9
654,752,268.806782334385,0.890723262201532,38,50,7
654,753,269.806782334385,0.89403688120499,45,44,9
654,754,270.806782334385,0.897350500208447,48,44,6
654,755,271.806782334385,0.900664119211905,44,51,6
654,756,272.806782334385,0.903977738215363,30,59,8
654,757,273.806782334385,0.90729135721882,39,54,7
654,758,274.806782334385,0.910604976222278,38,59,8
654,759,275.806782334385,0.913918595225736,40,44,6
654,760,276.806782334385,0.917232214229194,37,47,8
654,761,277.806782334385,0.920545833232651,40,47,8
654,762,278.806782334385,0.923859452236109,36,57,6
654,763,279.806782334385,0.927173071239567,38,53,12
654,764,280.806782334385,0.930486690243024,36,57,8
654,765,281.806782334385,0.933800309246482,40,50,6
654,766,282.806782334385,0.93711392824994,34,46,7
654,767,283.806782334385,0.940427547253397,31,49,6
654,768,284.806782334385,0.943741166256855,35,42,7
654,769,285.806782334385,0.947054785260313,33,40,7
654,770,286.806782334385,0.95036840426377,48,40,5
654,771,287.806782334385,0.953682023267228,47,48,7
654,772,288.806782334385,0.956995642270686,34,38,5
654,773,289.806782334385,0.960309261274143,33,40,8
654,774,290.806782334385,0.963622880277601,39,46,7
654,775,291.806782334385,0.966936499281059,34,47,6
654,776,292.806782334385,0.970250118284516,30,54,8
654,777,293.806782334385,0.973563737287974,41,64,9
654,778,294.806782334385,0.976877356291432,30,70,6
654,779,295.806782334385,0.98019097529489,31,55,10
654,780,296.806782334385,0.983504594298347,40,48,8
654,781,297.806782334385,0.986818213301805,54,49,7
654,782,298.806782334385,0.990131832305263,53,50,7
654,783,299.806782334385,0.99344545130872,50,55,6
654,784,300.806782334385,0.996759070312178,64,52,6
654,785,301.784845800475,1,41,64,6
654,786,301.784845800475,1,53,43,7
654,787,301.784845800475,1,69,51,7
654,788,301.784845800475,1,43,48,6
654,789,301.784845800475,1,49,43,7
654,790,301.784845800475,1,50,46,9
654,791,301.784845800475,1,46,50,6
654,792,301.784845800475,1,46,38,7
654,793,301.784845800475,1,48,48,7
654,794,301.784845800475,1,43,49,8
654,795,301.784845800475,1,33,42,6
654,796,301.784845800475,1,47,40,6
655,475,0,0,46,85,6
655,476,0,0,63,77,6
655,477,0,0,56,56,7
655,478,0,0,47,91,7
655,479,0,0,39,53,6
655,480,0,0,33,39,7
655,481,0,0,37,44,7
655,482,0,0,32,50,6
655,483,0,0,44,38,6
655,484,0.806782334385161,0.00267336927487262,57,63,6
655,485,1.80678233438516,0.00598698827833031,48,93,7
655,486,2.80678233438516,0.00930060728178799,49,66,5
655,487,3.80678233438516,0.0126142262852457,77,36,6
655,488,4.80678233438516,0.0159278452887034,50,52,7
655,489,5.80678233438516,0.019241464292161,84,63,6
655,490,6.80678233438516,0.0225550832956187,81,60,6
655,491,7.80678233438516,0.0258687022990764,68,64,6
655,492,8.80678233438516,0.0291823213025341,57,58,6
655,493,9.80678233438516,0.0324959403059918,62,55,7
655,494,10.8067823343852,0.0358095593094495,47,82,6
655,495,11.8067823343852,0.0391231783129072,52,116,7
655,496,12.8067823343852,0.0424367973163648,70,79,8
655,497,13.8067823343852,0.0457504163198225,89,55,6
655,498,14.8067823343852,0.0490640353232802,77,77,6
655,499,15.8067823343852,0.0523776543267379,66,120,7
655,500,16.8067823343852,0.0556912733301956,66,71,6
655,501,17.8067823343852,0.0590048923336533,82,58,6
655,502,18.8067823343852,0.0623185113371109,68,69,7
655,503,19.8067823343852,0.0656321303405686,76,95,8
655,504,20.8067823343852,0.0689457493440263,86,51,5
655,505,21.8067823343852,0.072259368347484,82,64,7
655,506,22.8067823343852,0.0755729873509417,74,53,7
655,507,23.8067823343852,0.0788866063543994,50,60,7
655,508,24.8067823343852,0.0822002253578571,53,50,8
655,509,25.8067823343852,0.0855138443613147,46,49,6
655,510,26.8067823343852,0.0888274633647724,42,57,8
655,511,27.8067823343852,0.0921410823682301,32,136,6
655,512,28.8067823343852,0.0954547013716878,24,158,7
655,513,29.8067823343852,0.0987683203751455,28,42,7
655,514,30.8067823343852,0.102081939378603,47,55,6
655,515,31.8067823343852,0.105395558382061,56,77,6
655,516,32.8067823343852,0.108709177385519,81,57,7
655,517,33.8067823343852,0.112022796388976,52,58,6
655,518,34.8067823343852,0.115336415392434,69,54,6
655,519,35.8067823343852,0.118650034395892,79,60,5
655,520,36.8067823343852,0.121963653399349,43,42,6
655,521,37.8067823343852,0.125277272402807,51,52,7
655,522,38.8067823343852,0.128590891406265,47,54,7
655,523,39.8067823343852,0.131904510409722,38,57,6
655,524,40.8067823343852,0.13521812941318,33,113,5
