634,629,156.800951968845,0.772207964434149,34,95,50,51
634,630,157.800951968845,0.777132730226309,30,107,48,30
634,631,158.800951968845,0.782057496018468,39,113,49,62
634,632,159.800951968845,0.786982261810627,53,129,43,51
634,633,160.800951968845,0.791907027602786,56,200,65,38
634,634,161.800951968845,0.796831793394945,45,477,44,29
634,635,162.800951968845,0.801756559187104,55,279,46,29
634,636,163.800951968845,0.806681324979263,33,181,49,25
634,637,164.800951968845,0.811606090771422,30,125,47,36
634,638,165.800951968845,0.816530856563581,35,102,38,29
634,639,166.800951968845,0.82145562235574,33,58,58,37
634,640,167.800951968845,0.826380388147899,35,73,51,43
634,641,168.800951968845,0.831305153940059,34,70,43,45
634,642,169.800951968845,0.836229919732218,33,56,46,32
634,643,170.800951968845,0.841154685524377,38,67,49,35
634,644,171.800951968845,0.846079451316536,35,54,43,27
634,645,172.800951968845,0.851004217108695,32,67,70,21
634,646,173.800951968845,0.855928982900854,37,58,46,27
634,647,174.800951968845,0.860853748693013,42,77,42,32
634,648,175.800951968845,0.865778514485172,53,71,44,31
634,649,176.800951968845,0.870703280277331,47,73,45,35
634,650,177.800951968845,0.875628046069491,54,84,62,31
634,651,178.800951968845,0.88055281186165,52,134,69,37
634,652,179.800951968845,0.885477577653809,59,165,79,66
634,653,180.800951968845,0.890402343445968,79,184,50,66
634,654,181.800951968845,0.895327109238127,84,123,72,40
634,655,182.800951968845,0.900251875030286,59,102,44,43
634,656,183.800951968845,0.905176640822445,61,115,62,40
634,657,184.800951968845,0.910101406614604,43,105,50,49
634,658,185.800951968845,0.915026172406763,38,75,47,45
634,659,186.800951968845,0.919950938198922,31,88,45,33
634,660,187.800951968845,0.924875703991082,44,75,45,31
634,661,188.800951968845,0.929800469783241,33,58,54,43
634,662,189.800951968845,0.9347252355754,27,71,47,57
634,663,190.800951968845,0.939650001367559,38,77,46,42
634,664,191.800951968845,0.944574767159718,35,59,40,39
634,665,192.800951968845,0.949499532951877,33,51,66,29
634,666,193.800951968845,0.954424298744036,33,50,37,37
634,667,194.800951968845,0.959349064536195,40,52,36,26
634,668,195.800951968845,0.964273830328354,41,71,42,26
634,669,196.800951968845,0.969198596120514,33,96,41,27
634,670,197.800951968845,0.974123361912673,31,88,38,34
634,671,198.800951968845,0.979048127704832,28,82,53,27
634,672,199.800951968845,0.983972893496991,35,54,45,33
634,673,200.800951968845,0.98889765928915,34,71,55,24
634,674,201.800951968845,0.993822425081309,35,91,42,35
634,675,202.800951968845,0.998747190873468,40,69,58,28
634,676,203.055341553935,1,36,81,44,36
634,677,203.055341553935,1,46,83,56,38
634,678,203.055341553935,1,48,103,50,33
634,679,203.055341553935,1,43,93,38,27
634,680,203.055341553935,1,34,56,48,37
634,681,203.055341553935,1,46,78,65,27
635,468,0,0,32,66,42,52
635,469,0,0,36,74,51,36
635,470,0,0,44,112,47,38
635,471,0,0,38,146,77,29
635,472,0,0,37,103,88,39
635,473,0.800951968844856,0.00394450085732963,41,101,56,41
635,474,1.80095196884486,0.00886926664948873,48,150,58,29
635,475,2.80095196884486,0.0137940324416478,42,108,55,45
635,476,3.80095196884486,0.0187187982338069,64,82,57,26
635,477,4.80095196884486,0.023643564025966,46,103,83,33
635,478,5.80095196884486,0.0285683298181251,48,63,57,31
635,479,6.80095196884486,0.0334930956102842,33,109,46,30
635,480,7.80095196884486,0.0384178614024433,30,108,46,47
635,481,8.80095196884486,0.0433426271946024,35,122,81,38
635,482,9.80095196884486,0.0482673929867615,30,108,64,32
635,483,10.8009519688449,0.0531921587789206,44,101,36,31
635,484,11.8009519688449,0.0581169245710797,38,99,63,28
635,485,12.8009519688449,0.0630416903632388,42,66,36,40
635,486,13.8009519688449,0.067966456155398,57,130,58,39
635,487,14.8009519688449,0.0728912219475571,29,81,49,43
635,488,15.8009519688449,0.0778159877397162,41,62,37,39
635,489,16.8009519688449,0.0827407535318753,43,73,41,27
635,490,17.8009519688449,0.0876655193240344,46,55,42,35
635,491,18.8009519688449,0.0925902851161935,38,58,42,35
635,492,19.8009519688449,0.0975150509083526,41,59,40,31
635,493,20.8009519688449,0.102439816700512,35,47,55,31
635,494,21.8009519688449,0.107364582492671,39,48,51,23
635,495,22.8009519688449,0.11228934828483,40,60,41,29
635,496,23.8009519688449,0.117214114076989,37,65,51,38
635,497,24.8009519688449,0.122138879869148,31,55,37,38
635,498,25.8009519688449,0.127063645661307,37,42,53,26
635,499,26.8009519688449,0.131988411453466,35,63,50,32
635,500,27.8009519688449,0.136913177245625,52,46,47,21
635,501,28.8009519688449,0.141837943037784,35,74,50,38
635,502,29.8009519688449,0.146762708829944,40,76,52,29
635,503,30.8009519688449,0.151687474622103,46,52,47,28
635,504,31.8009519688449,0.156612240414262,34,64,60,33
635,505,32.8009519688449,0.161537006206421,45,58,52,37
635,506,33.8009519688449,0.16646177199858,57,71,48,45
635,507,34.8009519688449,0.171386537790739,59,54,52,39
635,508,35.8009519688449,0.176311303582898,72,89,42,62
635,509,36.8009519688449,0.181236069375057,66,89,43,51
635,510,37.8009519688449,0.186160835167216,75,68,51,45
635,511,38.8009519688449,0.191085600959375,61,103,41,56
635,512,39.8009519688449,0.196010366751535,75,89,58,41
635,513,40.8009519688449,0.200935132543694,66,65,47,34
635,514,41.8009519688449,0.205859898335853,46,66,42,26
635,515,42.8009519688449,0.210784664128012,38,54,37,34
635,516,43.8009519688449,0.215709429920171,36,85,51,26
635,517,44.8009519688449,0.22063419571233,38,58,46,27
635,518,45.8009519688449,0.225558961504489,39,64,43,35
635,519,46.8009519688449,0.230483727296648,34,54,56,26
635,520,47.8009519688449,0.235408493088807,34,61,47,33
635,521,48.8009519688449,0.240333258880966,36,60,43,34
635,522,49.8009519688449,0.245258024673126,40,114,47,35
635,523,50.8009519688449,0.250182790465285,32,90,37,41
635,524,51.8009519688449,0.255107556257444,35,72,52,38
635,525,52.8009519688449,0.260032322049603,39,64,65,41
635,526,53.8009519688449,0.264957087841762,36,137,56,30
635,527,54.8009519688449,0.269881853633921,36,91,43,43
635,528,55.8009519688449,0.27480661942608,50,59,51,25
635,529,56.8009519688449,0.279731385218239,35,68,57,33
635,530,57.8009519688449,0.284656151010398,33,92,38,29
635,531,58.8009519688449,0.289580916802557,35,89,44,27
635,532,59.8009519688449,0.294505682594717,33,112,36,38
635,533,60.8009519688449,0.299430448386876,37,87,46,42
635,534,61.8009519688449,0.304355214179035,37,120,58,45
635,535,62.8009519688449,0.309279979971194,39,63,58,35
635,536,63.8009519688449,0.314204745763353,32,118,36,39
635,537,64.8009519688449,0.319129511555512,36,105,29,50
635,538,65.8009519688449,0.324054277347671,35,74,56,41
635,539,66.8009519688449,0.32897904313983,35,75,49,45
635,540,67.8009519688449,0.333903808931989,45,77,53,44
635,541,68.8009519688449,0.338828574724149,32,110,39,30
635,542,69.8009519688449,0.343753340516308,40,98,46,39
635,543,70.8009519688449,0.348678106308467,28,115,57,31
635,544,71.8009519688449,0.353602872100626,38,97,56,37
635,545,72.8009519688449,0.358527637892785,40,88,44,33
635,546,73.8009519688449,0.363452403684944,38,110,47,40
635,547,74.8009519688449,0.368377169477103,36,107,75,44
635,548,75.8009519688449,0.373301935269262,42,115,46,44
635,549,76.8009519688449,0.378226701061421,40,88,51,47
635,550,77.8009519688449,0.38315146685358,48,121,55,50
635,551,78.8009519688449,0.38807623264574,38,94,45,30
635,552,79.8009519688449,0.393000998437899,42,86,53,28
635,553,80.8009519688449,0.397925764230058,45,114,53,35
635,554,81.8009519688449,0.402850530022217,45,169,39,39
635,555,82.8009519688449,0.407775295814376,38,136,44,46
635,556,83.8009519688449,0.412700061606535,30,99,40,50
635,557,84.8009519688449,0.417624827398694,38,108,71,44
635,558,85.8009519688449,0.422549593190853,35,74,47,43
635,559,86.8009519688449,0.427474358983012,37,71,39,40
635,560,87.8009519688449,0.432399124775171,45,92,37,44
635,561,88.8009519688449,0.437323890567331,37,70,58,26
635,562,89.8009519688449,0.44224865635949,45,82,50,26
635,563,90.8009519688449,0.447173422151649,46,69,57,31
635,564,91.8009519688449,0.452098187943808,40,76,68,30
635,565,92.8009519688449,0.457022953735967,45,154,46,32
635,566,93.8009519688449,0.461947719528126,67,112,53,46
635,567,94.8009519688449,0.466872485320285,39,93,52,36
635,568,95.8009519688449,0.471797251112444,54,73,44,30
635,569,96.8009519688449,0.476722016904603,45,78,54,37
635,570,97.8009519688449,0.481646782696762,40,71,45,44
635,571,98.8009519688449,0.486571548488922,46,60,54,42
635,572,99.8009519688449,0.491496314281081,30,78,48,43
635,573,100.800951968845,0.49642108007324,40,87,46,29
635,574,101.800951968845,0.501345845865399,31,141,69,34
635,575,102.800951968845,0.506270611657558,50,239,65,35
635,576,103.800951968845,0.511195377449717,32,191,62,35
635,577,104.800951968845,0.516120143241876,37,146,67,39
635,578,105.800951968845,0.521044909034035,30,86,47,40
635,579,106.800951968845,0.525969674826194,34,103,81,33
635,580,107.800951968845,0.530894440618353,31,67,70,32
635,581,108.800951968845,0.535819206410513,39,65,37,38
635,582,109.800951968845,0.540743972202672,32,45,61,26
635,583,110.800951968845,0.545668737994831,31,54,44,22
635,584,111.800951968845,0.55059350378699,42,49,47,47
635,585,112.800951968845,0.555518269579149,40,71,43,44
635,586,113.800951968845,0.560443035371308,30,64,52,34
635,587,114.800951968845,0.565367801163467,35,83,50,42
635,588,115.800951968845,0.570292566955626,39,77,53,30
635,589,116.800951968845,0.575217332747785,29,77,46,28
635,590,117.800951968845,0.580142098539944,43,51,42,39
635,591,118.800951968845,0.585066864332104,44,64,38,36
635,592,119.800951968845,0.589991630124263,39,82,48,25
635,593,120.800951968845,0.594916395916422,46,78,44,31
635,594,121.800951968845,0.599841161708581,38,119,48,32
635,595,122.800951968845,0.60476592750074,55,229,50,25
635,596,123.800951968845,0.609690693292899,60,166,40,25
635,597,124.800951968845,0.614615459085058,55,123,49,31
635,598,125.800951968845,0.619540224877217,45,100,34,33
635,599,126.800951968845,0.624464990669376,45,107,54,35
635,600,127.800951968845,0.629389756461535,37,88,46,27
635,601,128.800951968845,0.634314522253695,46,72,46,35
635,602,129.800951968845,0.639239288045854,47,70,45,29
635,603,130.800951968845,0.644164053838013,40,93,38,25
635,604,131.800951968845,0.649088819630172,36,65,49,29
635,605,132.800951968845,0.654013585422331,43,74,44,34
635,606,133.800951968845,0.65893835121449,43,109,41,27
635,607,134.800951968845,0.663863117006649,34,66,40,34
635,608,135.800951968845,0.668787882798808,37,107,42,29
635,609,136.800951968845,0.673712648590967,39,78,36,40
635,610,137.800951968845,0.678637414383127,41,65,43,40
635,611,138.800951968845,0.683562180175286,47,77,52,33
635,612,139.800951968845,0.688486945967445,31,90,49,35
635,613,140.800951968845,0.693411711759604,34,117,43,27
635,614,141.800951968845,0.698336477551763,44,87,44,25
635,615,142.800951968845,0.703261243343922,38,88,38,32
635,616,143.800951968845,0.708186009136081,36,65,51,43
635,617,144.800951968845,0.71311077492824,50,75,37,32
635,618,145.800951968845,0.718035540720399,39,75,36,34
635,619,146.800951968845,0.722960306512558,30,70,49,53
635,620,147.800951968845,0.727885072304718,36,51,44,43
635,621,148.800951968845,0.732809838096877,42,90,48,27
635,622,149.800951968845,0.737734603889036,38,93,49,31
635,623,150.800951968845,0.742659369681195,54,121,49,25
635,624,151.800951968845,0.747584135473354,48,69,40,40
635,625,152.800951968845,0.752508901265513,39,79,34,28
635,626,153.800951968845,0.757433667057672,43,81,43,59
635,627,154.800951968845,0.762358432849831,31,104,48,38
635,628,155.800951968845,0.76728319864199,38,82,45,37
635,629,156.800951968845,0.772207964434149,38,86,46,36
635,630,157.800951968845,0.777132730226309,43,108,49,38
635,631,158.800951968845,0.782057496018468,32,118,50,33
635,632,159.800951968845,0.786982261810627,43,165,51,40
635,633,160.800951968845,0.791907027602786,40,492,61,39
635,634,161.800951968845,0.796831793394945,29,1030,54,34
635,635,162.800951968845,0.801756559187104,36,514,43,43
635,636,163.800951968845,0.806681324979263,39,176,52,34
635,637,164.800951968845,0.811606090771422,35,136,59,43
635,638,165.800951968845,0.816530856563581,32,86,39,42
635,639,166.800951968845,0.82145562235574,43,85,33,23
635,640,167.800951968845,0.826380388147899,33,55,43,30
635,641,168.800951968845,0.831305153940059,37,96,71,31
635,642,169.800951968845,0.836229919732218,27,72,45,30
635,643,170.800951968845,0.841154685524377,34,73,39,33
635,644,171.800951968845,0.846079451316536,34,77,52,34
635,645,172.800951968845,0.851004217108695,40,69,41,44
635,646,173.800951968845,0.855928982900854,40,55,48,37
635,647,174.800951968845,0.860853748693013,34,72,38,30
635,648,175.800951968845,0.865778514485172,40,71,52,46
635,649,176.800951968845,0.870703280277331,55,94,49,41
635,650,177.800951968845,0.875628046069491,91,112,47,35
635,651,178.800951968845,0.88055281186165,70,92,60,43
635,652,179.800951968845,0.885477577653809,48,88,45,28
635,653,180.800951968845,0.890402343445968,62,99,48,49
635,654,181.800951968845,0.895327109238127,83,93,42,53
635,655,182.800951968845,0.900251875030286,61,100,49,37
635,656,183.800951968845,0.905176640822445,76,117,60,40
635,657,184.800951968845,0.910101406614604,61,137,41,60
635,658,185.800951968845,0.915026172406763,46,107,50,65
635,659,186.800951968845,0.919950938198922,40,134,36,34
635,660,187.800951968845,0.924875703991082,33,125,36,36
635,661,188.800951968845,0.929800469783241,40,83,46,34
635,662,189.800951968845,0.9347252355754,35,60,60,28
635,663,190.800951968845,0.939650001367559,40,60,44,48
635,664,191.800951968845,0.944574767159718,29,86,74,26
635,665,192.800951968845,0.949499532951877,32,77,53,35
635,666,193.800951968845,0.954424298744036,38,55,62,28
635,667,194.800951968845,0.959349064536195,34,65,44,31
635,668,195.800951968845,0.964273830328354,38,88,54,38
635,669,196.800951968845,0.969198596120514,40,112,42,32
635,670,197.800951968845,0.974123361912673,35,80,46,36
635,671,198.800951968845,0.979048127704832,33,72,42,35
635,672,199.800951968845,0.983972893496991,35,70,45,41
635,673,200.800951968845,0.98889765928915,31,89,37,36
635,674,201.800951968845,0.993822425081309,38,85,43,27
635,675,202.800951968845,0.998747190873468,27,85,44,27
635,676,203.055341553935,1,39,67,41,22
635,677,203.055341553935,1,28,79,64,28
635,678,203.055341553935,1,34,67,41,34
635,679,203.055341553935,1,39,81,47,27
635,680,203.055341553935,1,45,75,76,32
635,681,203.055341553935,1,45,79,53,28
636,468,0,0,40,129,43,29
636,469,0,0,29,55,43,36
636,470,0,0,38,97,54,35
636,471,0,0,44,159,46,40
636,472,0,0,59,135,46,36
636,473,0.800951968844856,0.00394450085732963,49,115,45,30
636,474,1.80095196884486,0.00886926664948873,43,86,61,33
636,475,2.80095196884486,0.0137940324416478,42,99,34,32
636,476,3.80095196884486,0.0187187982338069,39,90,48,33
636,477,4.80095196884486,0.023643564025966,60,98,37,44
636,478,5.80095196884486,0.0285683298181251,58,82,69,33
636,479,6.80095196884486,0.0334930956102842,44,92,50,45
636,480,7.80095196884486,0.0384178614024433,41,199,48,41
636,481,8.80095196884486,0.0433426271946024,45,100,38,31
636,482,9.80095196884486,0.0482673929867615,46,87,53,28
636,483,10.8009519688449,0.0531921587789206,42,81,55,28
636,484,11.8009519688449,0.0581169245710797,44,99,48,37
636,485,12.8009519688449,0.0630416903632388,37,68,40,37
636,486,13.8009519688449,0.067966456155398,42,68,44,25
636,487,14.8009519688449,0.0728912219475571,31,78,45,36
636,488,15.8009519688449,0.0778159877397162,31,54,49,35
636,489,16.8009519688449,0.0827407535318753,34,75,51,27
636,490,17.8009519688449,0.0876655193240344,33,55,32,48
636,491,18.8009519688449,0.0925902851161935,36,50,41,30
636,492,19.8009519688449,0.0975150509083526,39,52,35,29
636,493,20.8009519688449,0.102439816700512,39,49,51,32
636,494,21.8009519688449,0.107364582492671,34,51,42,37
636,495,22.8009519688449,0.11228934828483,42,53,37,26
636,496,23.8009519688449,0.117214114076989,38,58,41,36
636,497,24.8009519688449,0.122138879869148,41,67,40,44
636,498,25.8009519688449,0.127063645661307,31,52,37,30
636,499,26.8009519688449,0.131988411453466,46,61,44,27
636,500,27.8009519688449,0.136913177245625,41,61,43,41
636,501,28.8009519688449,0.141837943037784,32,45,32,33
636,502,29.8009519688449,0.146762708829944,61,42,55,30
636,503,30.8009519688449,0.151687474622103,33,38,58,34
636,504,31.8009519688449,0.156612240414262,38,53,46,31
636,505,32.8009519688449,0.161537006206421,62,61,47,31
636,506,33.8009519688449,0.16646177199858,56,89,44,32
636,507,34.8009519688449,0.171386537790739,72,69,57,47
636,508,35.8009519688449,0.176311303582898,73,93,42,51
636,509,36.8009519688449,0.181236069375057,79,107,57,52
636,510,37.8009519688449,0.186160835167216,65,63,40,66
636,511,38.8009519688449,0.191085600959375,79,62,50,56
636,512,39.8009519688449,0.196010366751535,64,82,41,38
636,513,40.8009519688449,0.200935132543694,41,75,31,37
636,514,41.8009519688449,0.205859898335853,47,51,39,33
636,515,42.8009519688449,0.210784664128012,35,73,45,46
636,516,43.8009519688449,0.215709429920171,33,70,56,40
636,517,44.8009519688449,0.22063419571233,38,70,49,47
636,518,45.8009519688449,0.225558961504489,36,68,40,34
636,519,46.8009519688449,0.230483727296648,37,103,52,35
636,520,47.8009519688449,0.235408493088807,36,113,57,41
636,521,48.8009519688449,0.240333258880966,37,102,51,27
636,522,49.8009519688449,0.245258024673126,39,126,54,23
636,523,50.8009519688449,0.250182790465285,31,73,51,31
636,524,51.8009519688449,0.255107556257444,43,65,60,35
636,525,52.8009519688449,0.260032322049603,32,101,50,32
636,526,53.8009519688449,0.264957087841762,49,71,58,32
636,527,54.8009519688449,0.269881853633921,40,76,56,30
636,528,55.8009519688449,0.27480661942608,35,69,44,33
636,529,56.8009519688449,0.279731385218239,40,70,47,28
636,530,57.8009519688449,0.284656151010398,32,62,39,27
636,531,58.8009519688449,0.289580916802557,47,77,33,37
636,532,59.8009519688449,0.294505682594717,41,84,41,32
636,533,60.8009519688449,0.299430448386876,29,96,64,30
636,534,61.8009519688449,0.304355214179035,43,55,37,47
636,535,62.8009519688449,0.309279979971194,38,90,52,30
636,536,63.8009519688449,0.314204745763353,33,86,47,28
636,537,64.8009519688449,0.319129511555512,37,61,52,34
636,538,65.8009519688449,0.324054277347671,34,89,50,49
636,539,66.8009519688449,0.32897904313983,41,68,42,41
636,540,67.8009519688449,0.333903808931989,37,90,38,49
636,541,68.8009519688449,0.338828574724149,39,109,47,33
636,542,69.8009519688449,0.343753340516308,33,105,55,37
636,543,70.8009519688449,0.348678106308467,28,127,54,31
636,544,71.8009519688449,0.353602872100626,36,74,43,32
636,545,72.8009519688449,0.358527637892785,31,73,45,48
636,546,73.8009519688449,0.363452403684944,36,99,49,30
636,547,74.8009519688449,0.368377169477103,35,96,38,27
636,548,75.8009519688449,0.373301935269262,35,106,50,24
636,549,76.8009519688449,0.378226701061421,40,81,47,42
636,550,77.8009519688449,0.38315146685358,50,102,44,34
636,551,78.8009519688449,0.38807623264574,31,94,48,33
636,552,79.8009519688449,0.393000998437899,36,94,37,38
636,553,80.8009519688449,0.397925764230058,44,133,60,33
636,554,81.8009519688449,0.402850530022217,31,135,42,39
636,555,82.8009519688449,0.407775295814376,34,97,43,44
636,556,83.8009519688449,0.412700061606535,38,98,44,51
636,557,84.8009519688449,0.417624827398694,32,90,67,47
636,558,85.8009519688449,0.422549593190853,36,77,42,59
636,559,86.8009519688449,0.427474358983012,36,72,47,42
636,560,87.8009519688449,0.432399124775171,44,83,49,39
636,561,88.8009519688449,0.437323890567331,50,68,43,44
636,562,89.8009519688449,0.44224865635949,37,83,49,44
636,563,90.8009519688449,0.447173422151649,37,94,49,31
636,564,91.8009519688449,0.452098187943808,52,78,49,31
636,565,92.8009519688449,0.457022953735967,57,85,40,33
636,566,93.8009519688449,0.461947719528126,51,73,57,29
636,567,94.8009519688449,0.466872485320285,34,60,43,42
636,568,95.8009519688449,0.471797251112444,52,88,49,33
636,569,96.8009519688449,0.476722016904603,63,54,60,50
636,570,97.8009519688449,0.481646782696762,54,50,43,37
636,571,98.8009519688449,0.486571548488922,47,50,47,28
636,572,99.8009519688449,0.491496314281081,40,96,52,29
636,573,100.800951968845,0.49642108007324,34,128,40,32
636,574,101.800951968845,0.501345845865399,33,73,40,25
636,575,102.800951968845,0.506270611657558,31,108,68,33
636,576,103.800951968845,0.511195377449717,31,85,45,32
636,577,104.800951968845,0.516120143241876,34,111,51,30
636,578,105.800951968845,0.521044909034035,53,45,49,28
636,579,106.800951968845,0.525969674826194,34,53,36,36
636,580,107.800951968845,0.530894440618353,35,67,46,29
636,581,108.800951968845,0.535819206410513,34,61,40,33
636,582,109.800951968845,0.540743972202672,38,60,45,25
636,583,110.800951968845,0.545668737994831,43,61,37,26
636,584,111.800951968845,0.55059350378699,28,56,39,26
636,585,112.800951968845,0.555518269579149,33,57,42,26
636,586,113.800951968845,0.560443035371308,32,53,38,34
636,587,114.800951968845,0.565367801163467,38,60,47,27
636,588,115.800951968845,0.570292566955626,37,57,45,33
636,589,116.800951968845,0.575217332747785,33,65,46,28
636,590,117.800951968845,0.580142098539944,38,61,59,40
636,591,118.800951968845,0.585066864332104,34,59,46,33
636,592,119.800951968845,0.589991630124263,40,104,46,23
636,593,120.800951968845,0.594916395916422,32,108,50,33
636,594,121.800951968845,0.599841161708581,40,225,32,41
636,595,122.800951968845,0.60476592750074,37,545,45,30
636,596,123.800951968845,0.609690693292899,40,249,47,41
636,597,124.800951968845,0.614615459085058,37,104,46,43
636,598,125.800951968845,0.619540224877217,42,102,39,28
636,599,126.800951968845,0.624464990669376,43,83,53,38
636,600,127.800951968845,0.629389756461535,31,96,42,29
636,601,128.800951968845,0.634314522253695,40,96,41,29
636,602,129.800951968845,0.639239288045854,33,107,47,30
636,603,130.800951968845,0.644164053838013,53,99,42,32
636,604,131.800951968845,0.649088819630172,50,88,40,27
636,605,132.800951968845,0.654013585422331,37,85,50,32
636,606,133.800951968845,0.65893835121449,32,111,56,33
636,607,134.800951968845,0.663863117006649,33,69,38,31
636,608,135.800951968845,0.668787882798808,31,105,40,36
636,609,136.800951968845,0.673712648590967,39,52,44,32
636,610,137.800951968845,0.678637414383127,37,79,53,24
636,611,138.800951968845,0.683562180175286,30,66,41,29
636,612,139.800951968845,0.688486945967445,38,89,44,45
636,613,140.800951968845,0.693411711759604,34,98,45,31
636,614,141.800951968845,0.698336477551763,41,115,52,32
636,615,142.800951968845,0.703261243343922,29,117,42,42
636,616,143.800951968845,0.708186009136081,36,100,36,27
636,617,144.800951968845,0.71311077492824,33,95,50,25
636,618,145.800951968845,0.718035540720399,44,91,45,26
636,619,146.800951968845,0.722960306512558,44,85,56,32
636,620,147.800951968845,0.727885072304718,41,57,54,32
636,621,148.800951968845,0.732809838096877,55,60,43,40
636,622,149.800951968845,0.737734603889036,64,90,38,38
636,623,150.800951968845,0.742659369681195,46,63,43,34
636,624,151.800951968845,0.747584135473354,38,52,41,35
636,625,152.800951968845,0.752508901265513,42,79,48,39
636,626,153.800951968845,0.757433667057672,32,55,37,35
636,627,154.800951968845,0.762358432849831,32,90,59,33
636,628,155.800951968845,0.76728319864199,31,60,40,38
636,629,156.800951968845,0.772207964434149,54,80,44,30
636,630,157.800951968845,0.777132730226309,28,73,50,45
636,631,158.800951968845,0.782057496018468,42,98,43,35
636,632,159.800951968845,0.786982261810627,36,148,37,29
636,633,160.800951968845,0.791907027602786,38,251,56,29
636,634,161.800951968845,0.796831793394945,34,399,164,36
636,635,162.800951968845,0.801756559187104,40,265,61,28
636,636,163.800951968845,0.806681324979263,36,225,47,36
636,637,164.800951968845,0.811606090771422,36,147,53,40
636,638,165.800951968845,0.816530856563581,26,94,54,38
636,639,166.800951968845,0.82145562235574,44,77,38,34
636,640,167.800951968845,0.826380388147899,28,97,41,34
636,641,168.800951968845,0.831305153940059,34,103,39,32
636,642,169.800951968845,0.836229919732218,40,94,42,29
636,643,170.800951968845,0.841154685524377,32,71,42,34
636,644,171.800951968845,0.846079451316536,34,102,38,30
636,645,172.800951968845,0.851004217108695,32,95,46,38
636,646,173.800951968845,0.855928982900854,29,73,59,37
636,647,174.800951968845,0.860853748693013,43,97,43,37
636,648,175.800951968845,0.865778514485172,50,85,47,29
636,649,176.800951968845,0.870703280277331,61,70,42,39
636,650,177.800951968845,0.875628046069491,54,83,37,55
636,651,178.800951968845,0.88055281186165,75,85,49,32
636,652,179.800951968845,0.885477577653809,81,68,35,47
636,653,180.800951968845,0.890402343445968,99,87,40,50
636,654,181.800951968845,0.895327109238127,73,106,51,38
636,655,182.800951968845,0.900251875030286,79,126,40,34
636,656,183.800951968845,0.905176640822445,99,158,59,43
636,657,184.800951968845,0.910101406614604,97,108,53,36
636,658,185.800951968845,0.915026172406763,92,297,49,35
636,659,186.800951968845,0.919950938198922,66,597,41,41
636,660,187.800951968845,0.924875703991082,37,128,36,24
636,661,188.800951968845,0.929800469783241,38,93,63,29
636,662,189.800951968845,0.9347252355754,40,72,38,28
636,663,190.800951968845,0.939650001367559,42,53,54,28
636,664,191.800951968845,0.944574767159718,37,65,59,31
636,665,192.800951968845,0.949499532951877,42,57,61,26
636,666,193.800951968845,0.954424298744036,30,82,54,28
636,667,194.800951968845,0.959349064536195,35,44,48,26
636,668,195.800951968845,0.964273830328354,42,99,55,31
636,669,196.800951968845,0.969198596120514,33,74,55,34
636,670,197.800951968845,0.974123361912673,29,60,54,30
636,671,198.800951968845,0.979048127704832,27,63,53,34
636,672,199.800951968845,0.983972893496991,37,70,42,43
636,673,200.800951968845,0.98889765928915,37,80,51,30
636,674,201.800951968845,0.993822425081309,36,98,49,39
636,675,202.800951968845,0.998747190873468,44,74,53,25
636,676,203.055341553935,1,35,95,51,34
636,677,203.055341553935,1,31,98,37,40
636,678,203.055341553935,1,24,115,55,25
636,679,203.055341553935,1,51,69,49,27
636,680,203.055341553935,1,38,88,49,33
636,681,203.055341553935,1,62,84,39,26
637,468,0,0,51,85,37,30
637,469,0,0,58,82,49,33
637,470,0,0,51,117,42,24
637,471,0,0,31,101,58,29
637,472,0,0,32,175,60,44
637,473,0.800951968844856,0.00394450085732963,56,146,63,32
637,474,1.80095196884486,0.00886926664948873,43,121,44,27
637,475,2.80095196884486,0.0137940324416478,58,72,46,38
637,476,3.80095196884486,0.0187187982338069,51,79,59,36
637,477,4.80095196884486,0.023643564025966,50,77,48,37
637,478,5.80095196884486,0.0285683298181251,39,64,54,43
637,479,6.80095196884486,0.0334930956102842,40,87,61,35
637,480,7.80095196884486,0.0384178614024433,39,82,45,45
637,481,8.80095196884486,0.0433426271946024,30,85,49,41
637,482,9.80095196884486,0.0482673929867615,34,61,42,27
637,483,10.8009519688449,0.0531921587789206,46,114,48,30
637,484,11.8009519688449,0.0581169245710797,36,76,54,44
637,485,12.8009519688449,0.0630416903632388,37,61,41,31
637,486,13.8009519688449,0.067966456155398,41,69,45,35
637,487,14.8009519688449,0.0728912219475571,51,65,36,28
637,488,15.8009519688449,0.0778159877397162,40,131,41,31
637,489,16.8009519688449,0.0827407535318753,39,78,40,30
637,490,17.8009519688449,0.0876655193240344,32,46,46,38
637,491,18.8009519688449,0.0925902851161935,48,65,42,29
637,492,19.8009519688449,0.0975150509083526,31,54,46,29
637,493,20.8009519688449,0.102439816700512,32,65,43,33
637,494,21.8009519688449,0.107364582492671,41,43,39,27
637,495,22.8009519688449,0.11228934828483,38,52,48,31
637,496,23.8009519688449,0.117214114076989,35,63,41,34
637,497,24.8009519688449,0.122138879869148,41,44,40,32
637,498,25.8009519688449,0.127063645661307,28,62,49,27
637,499,26.8009519688449,0.131988411453466,38,74,37,25
637,500,27.8009519688449,0.136913177245625,43,109,50,33
637,501,28.8009519688449,0.141837943037784,47,49,42,22
637,502,29.8009519688449,0.146762708829944,39,56,37,31
637,503,30.8009519688449,0.151687474622103,35,57,57,37
637,504,31.8009519688449,0.156612240414262,39,55,51,24
